rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
11,11913073,K00011.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,3.747839179,3.19E-06,-3.19E-06,171.664884,7.23E-04,-7.23E-04,1.0751,0.14,-0.0744,5.1114,0.0363,-0.0363,8.72E+02,5.80E+00,-5.80E+00,10.47,3.87E+00,-7.50E-01,1031,,,266.76,293.01,-59.08,200.6,1,q1_q17_dr24_tce,5514,155,-139,4.569,0.025,-0.257,0.826,0.306,-0.059,291.06152,50.265129,13.496
12,5812701,K00012.01,Kepler-448 b,CONFIRMED,CANDIDATE,,0,0,0,0,17.8552197,3.77E-06,-3.77E-06,146.596388,1.70E-04,-1.70E-04,0.0009,0.0542,-0.0009,7.42939,0.00537,-0.00537,9.15E+03,1.14E+01,-1.14E+01,14.63,8.54E+00,-3.18E+00,942,,,186.24,322.22,-86.26,1034.5,1,q1_q17_dr24_tce,6635,142,-214,4.193,0.145,-0.325,1.516,0.885,-0.33,297.45374,41.01099,11.353
13,9941662,K00013.01,Kepler-13 b,CONFIRMED,CANDIDATE,,0,1,0,0,1.763587569,3.20E-08,-3.20E-08,120.5659253,1.51E-05,-1.51E-05,0.3742,0.0096,-0.0084,3.18137,0.00493,-0.00493,4.60E+03,1.90E+00,-1.90E+00,25.8,1.02E+01,-8.04E+00,3560,,,37958.27,44636.82,-23093.53,5120.6,1,q1_q17_dr24_tce,9107,257,-425,3.867,0.235,-0.148,3.031,1.198,-0.944,286.97119,46.868359,9.958
14,7684873,K00014.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.947375658,6.18E-07,-6.18E-07,171.523181,1.71E-04,-1.71E-04,0.9757,0.0013,-0.0012,1.9659,0.0159,-0.0159,4.01E+02,3.00E+00,-3.00E+00,5.89,2.73E+00,-1.31E+00,2405,,,7903.84,11190.19,-3801.19,75.6,1,q1_q17_dr24_tce,8090,249,-307,4.002,0.16,-0.28,2.234,1.034,-0.495,292.61194,43.305141,10.47
15,3964562,K00015.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,3.012476803,1.87E-06,-1.87E-06,135.259011,5.18E-04,-5.18E-04,1.4073,0.296,-0.2683,3.0952,0.0274,-0.0274,1.86E+03,1.61E+01,-1.61E+01,92.01,6.57E+01,-1.31E+01,2290,,,6499.85,14930.2,-2510.38,345.1,1,q1_q17_dr24_tce,8605,253,-379,4.195,0.069,-0.424,1.878,1.34,-0.268,294.1434,39.089779,12.403
16,9110357,K00016.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,0.895278174,5.12E-07,-5.12E-07,133.411221,4.77E-04,-4.77E-04,0.9488,0.2695,-0.0114,2.919,0.158,-0.158,9.37E+02,2.96E+01,-2.96E+01,12.63,2.60E+00,-4.20E+00,4255,,,77480.31,48912.17,-48104.89,264.8,1,q1_q17_dr24_tce,8040,236,-319,3.707,0.272,-0.104,3.325,0.683,-1.105,298.34421,45.40992,13.574
17,10874614,K00017.01,Kepler-6 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.234699312,1.13E-07,-1.13E-07,121.4865705,2.77E-05,-2.77E-05,0.0008,0.0181,-0.0008,3.60111,0.00091,-0.00091,1.08E+04,4.00E+00,-4.00E+00,13.41,9.70E-01,-1.03E+00,1355,,,797.62,185.14,-169.15,3344.9,1,q1_q17_dr24_tce,5640,99,-110,4.236,0.049,-0.047,1.291,0.093,-0.099,296.83725,48.239944,13.303
18,8191672,K00018.01,Kepler-5 b,CONFIRMED,CANDIDATE,,0,1,0,0,3.548465405,1.96E-07,-1.96E-07,122.9014699,4.59E-05,-4.59E-05,0.0003,0.0211,-0.0003,4.57705,0.00133,-0.00133,7.45E+03,3.60E+00,-3.60E+00,15.28,1.18E+00,-1.28E+00,1640,,,1708.28,410.12,-380.13,2442.4,1,q1_q17_dr24_tce,6290,105,-120,4.074,0.045,-0.054,1.746,0.135,-0.146,299.40701,44.035053,13.369
19,7255336,K00019.01,,CANDIDATE,CANDIDATE,,0,0,0,0,1.203200978,1.08E-07,-1.08E-07,133.9298401,7.20E-05,-7.20E-05,1.157,0.0196,-0.0898,1.9184,0.0114,-0.0114,2.84E+03,7.80E+00,-7.80E+00,33.12,6.97E+00,-5.84E+00,2124,,,4809.16,2788.43,-1821.42,696.8,1,q1_q17_dr24_tce,6218,118,-135,4.198,0.157,-0.13,1.349,0.284,-0.238,280.94385,42.839184,11.374
20,11804465,K00020.01,Kepler-12 b,CONFIRMED,CANDIDATE,,0,1,0,0,4.43796303,1.67E-07,-1.67E-07,171.0091193,2.81E-05,-2.81E-05,0,0.0139,0,4.70104,0.00092,-0.00092,1.67E+04,5.20E+00,-5.20E+00,18.22,3.93E+00,-3.13E+00,1338,,,757.65,442.92,-279.52,3953.1,1,q1_q17_dr24_tce,5953,105,-123,4.175,0.14,-0.131,1.415,0.305,-0.243,286.24344,50.040379,13.438
21,10125352,K00021.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,4.288515363,5.46E-07,-5.46E-07,121.97274,1.06E-04,-1.06E-04,1.1796,0.1676,-0.1006,2.28783,0.00699,-0.00699,3.54E+03,8.10E+00,-8.10E+00,34.59,1.27E+01,-7.00E+00,1395,,,895.4,957.2,-391.62,585.1,1,q1_q17_dr24_tce,6382,166,-193,4.223,0.194,-0.216,1.25,0.458,-0.253,284.73859,47.169628,13.396
22,9631995,K00022.01,Kepler-422 b,CONFIRMED,CANDIDATE,,0,0,0,0,7.891448474,4.70E-07,-4.70E-07,177.2500095,4.66E-05,-4.66E-05,0.2002,0.0425,-0.0499,4.30403,0.00702,-0.00702,1.06E+04,6.40E+00,-6.40E+00,12.24,2.45E+00,-1.52E+00,1000,,,235.93,126.61,-70.93,2148.2,1,q1_q17_dr24_tce,5853,95,-134,4.318,0.101,-0.142,1.193,0.239,-0.148,282.62967,46.32336,13.435
23,9071386,K00023.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,4.693305532,1.52E-07,-1.52E-07,136.8627286,2.63E-05,-2.63E-05,0.0063,0.0247,-0.0063,5.12493,0.00095,-0.00095,1.45E+04,3.70E+00,-3.70E+00,17.99,4.74E+00,-2.94E+00,1398,,,902.15,630.46,-333.81,4328.3,1,q1_q17_dr24_tce,6351,101,-164,4.205,0.113,-0.174,1.491,0.392,-0.244,283.16632,45.403061,12.291
24,4743513,K00024.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,2.086076093,5.87E-07,-5.87E-07,170.965357,2.31E-04,-2.31E-04,0.9104,0.0023,-0.0053,2.2881,0.0194,-0.0194,4.75E+03,3.29E+01,-3.29E+01,7.7,2.95E+00,-1.00E+00,1502,,,1203,1350.19,-384.34,402.2,1,q1_q17_dr24_tce,6129,161,-160,4.425,0.11,-0.269,0.929,0.356,-0.121,290.8154,39.819469,12.963
25,10593759,K00025.01,,CANDIDATE,CANDIDATE,,0,0,0,0,3.13260497,3.25E-07,-3.25E-07,136.0101943,8.62E-05,-8.62E-05,1.0126,0.0141,-0.023,3.58473,0.00796,-0.00796,1.00E+04,1.40E+01,-1.40E+01,22.44,1.41E+01,-3.08E+00,1444,,,1028.81,1971.64,-354.12,1223.2,1,q1_q17_dr24_tce,6248,149,-195,4.328,0.102,-0.34,1.181,0.743,-0.162,289.26166,47.815521,13.499
26,5021737,K00026.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,15.03946291,1.17E-05,-1.17E-05,144.137008,6.31E-04,-6.31E-04,0.9066,0.0015,-0.004,5.1003,0.059,-0.059,5.61E+03,8.01E+01,-8.01E+01,12.72,7.63E+00,-2.75E+00,956,,,197.8,357.63,-90.81,480.8,1,q1_q17_dr24_tce,6493,151,-203,4.22,0.151,-0.331,1.424,0.855,-0.308,294.73282,40.150341,11.997
27,3832716,K00027.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.141876914,5.90E-08,-5.90E-08,170.3389884,4.03E-05,-4.03E-05,0.8844,0.023,-0.0208,3.97377,0.00505,-0.00505,3.14E+05,2.21E+02,-2.21E+02,115.17,5.30E+01,-2.85E+01,2182,,,5358.79,7342.85,-2666.25,564.8,1,q1_q17_dr24_tce,6158,166,-183,4.152,0.24,-0.235,1.368,0.629,-0.338,285.39404,38.904911,13.418
28,4247791,K00028.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,4.100870444,1.09E-07,-1.09E-07,168.1460732,2.11E-05,-2.11E-05,0.9471,0.0111,-0.0042,8.00716,0.00136,-0.00136,1.22E+05,1.66E+01,-1.66E+01,83.05,4.03E+01,-2.32E+01,1412,,,939.61,1406.04,-516.2,485.7,1,q1_q17_dr24_tce,5923,187,-206,4.118,0.245,-0.241,1.51,0.732,-0.422,287.16486,39.376942,11.26
29,6956014,K00031.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,0.925588053,6.47E-07,-6.47E-07,169.692315,5.79E-04,-5.79E-04,0.0064,0.3376,-0.0064,1.8353,0.0227,-0.0227,3.85E+02,5.00E+00,-5.00E+00,45.27,1.28E+01,-4.84E+00,6642,,,460202.18,350794.22,-113502.95,98.9,1,q1_q17_dr24_tce,4094,71,-58,1.627,0.111,-0.13,24.488,6.921,-2.618,294.0318,42.468845,10.795
30,6521045,K00041.01,Kepler-100 c,CONFIRMED,CANDIDATE,,0,0,0,0,12.81588378,1.84E-05,-1.84E-05,122.94824,1.10E-03,-1.10E-03,0.5891,0.0307,-0.4634,6.3728,0.0413,-0.0413,2.18E+02,2.00E+00,-2.00E+00,2.28,6.00E-02,-5.00E-02,946,,,189.05,19.38,-17.88,110.3,1,q1_q17_dr24_tce,5825,75,-75,4.125,0.009,-0.009,1.49,0.035,-0.035,291.38599,41.990269,11.197
31,6521045,K00041.02,Kepler-100 b,CONFIRMED,CANDIDATE,,0,0,0,0,6.88706037,2.04E-05,-2.04E-05,133.1779,2.39E-03,-2.39E-03,0.5134,0.0017,-0.482,4.4276,0.0728,-0.0728,7.39E+01,1.80E+00,-1.80E+00,1.31,3.00E-02,-3.00E-02,1163,,,432.81,44.37,-40.95,47.9,2,q1_q17_dr24_tce,5825,75,-75,4.125,0.009,-0.009,1.49,0.035,-0.035,291.38599,41.990269,11.197
32,6521045,K00041.03,Kepler-100 d,CONFIRMED,CANDIDATE,,0,0,0,0,35.3330866,2.16E-04,-2.16E-04,153.98333,4.81E-03,-4.81E-03,0.5942,0.367,-0.3598,5.904,0.131,-0.131,9.38E+01,3.30E+00,-3.30E+00,1.5,3.00E-02,-4.00E-02,674,,,48.89,5.02,-4.62,30.2,3,q1_q17_dr24_tce,5825,75,-75,4.125,0.009,-0.009,1.49,0.035,-0.035,291.38599,41.990269,11.197
33,8866102,K00042.01,Kepler-410 A b,CONFIRMED,CANDIDATE,,0,0,0,0,17.83368211,1.15E-05,-1.15E-05,181.233657,4.93E-04,-4.93E-04,0.0048,0.2659,-0.0047,4.5403,0.0166,-0.0166,3.28E+02,2.00E+00,-2.00E+00,2.47,4.00E-02,-3.00E-02,859,,,128.66,9.81,-9.21,185.6,1,q1_q17_dr24_tce,6325,75,-75,4.264,0.006,-0.006,1.361,0.018,-0.018,283.1507,45.139832,9.364
34,9025922,K00043.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,11.32027796,1.65E-05,-1.65E-05,177.08538,1.16E-03,-1.16E-03,6.6445,3.843,-0.1004,4.7815,0.0539,-0.0539,4.88E+03,6.18E+01,-6.18E+01,621.07,0.00E+00,0.00E+00,811,,,102.12,0,0,160.5,1,q1_q17_dr24_tce,5780,,,4.438,,,1,,,293.26605,45.350697,13.29
35,8845026,K00044.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,66.46751864,2.36E-05,-2.36E-05,160.475527,2.73E-04,-2.73E-04,0.1035,0.0328,-0.076,19.6827,0.0199,-0.0199,1.30E+04,1.14E+01,-1.14E+01,11.94,5.43E+00,-1.35E+00,462,,,10.8,14.86,-3.48,1446.5,1,q1_q17_dr24_tce,5843,173,-211,4.418,0.072,-0.297,1.055,0.479,-0.12,300.15186,45.089611,13.483
36,3742855,K00045.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,6.397189809,2.21E-06,-2.21E-06,174.36519,2.82E-04,-2.82E-04,0.8351,0.0014,-0.0023,5.7136,0.0157,-0.0157,1.64E+04,4.83E+01,-4.83E+01,13.98,0.00E+00,0.00E+00,981,,,218.59,0,0,606.8,1,q1_q17_dr24_tce,5780,,,4.438,,,1,,,290.26614,38.837917,13.133
37,10905239,K00046.01,Kepler-101 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.487689428,1.13E-06,-1.13E-06,170.932045,2.62E-04,-2.62E-04,0.0356,0.1742,-0.0356,3.84268,0.00966,-0.00966,1.34E+03,4.40E+00,-4.40E+00,4.36,1.01E+00,-5.50E-01,1291,,,656.81,402.75,-205.16,339.8,1,q1_q17_dr24_tce,5761,85,-150,4.325,0.094,-0.165,1.208,0.282,-0.152,283.25549,48.355232,13.77
38,10905239,K00046.02,Kepler-101 c,CONFIRMED,CANDIDATE,,0,0,0,0,6.02979518,7.05E-05,-7.05E-05,132.48181,8.86E-03,-8.86E-03,0.4143,0.0422,-0.4142,3.91,0.255,-0.255,5.55E+01,5.40E+00,-5.40E+00,0.91,2.10E-01,-1.20E-01,1075,,,315.74,193.6,-98.63,11.5,2,q1_q17_dr24_tce,5761,85,-150,4.325,0.094,-0.165,1.208,0.282,-0.152,283.25549,48.355232,13.77
39,7837302,K00048.01,,CANDIDATE,CANDIDATE,,0,0,0,0,23.83680534,1.51E-05,-1.51E-05,173.775958,4.83E-04,-4.83E-04,1.7811,3.308,-0.0681,6.1766,0.028,-0.028,2.96E+04,1.28E+02,-1.28E+02,208.11,7.94E+01,-8.74E+01,919,,,168.28,197.38,-119.03,1331.6,1,q1_q17_dr24_tce,6095,201,-208,3.894,0.395,-0.202,1.94,0.74,-0.815,296.55386,43.543179,13.722
40,9527334,K00049.01,Kepler-461 b,CONFIRMED,CANDIDATE,,0,0,0,0,8.313783059,7.66E-06,-7.66E-06,175.991576,7.54E-04,-7.54E-04,0.05,0.2875,-0.05,2.9927,0.0245,-0.0245,8.10E+02,8.60E+00,-8.60E+00,2.69,4.50E-01,-1.10E-01,886,,,145.51,67.36,-22.95,118.6,1,q1_q17_dr24_tce,5900,106,-125,4.509,0.019,-0.136,0.951,0.159,-0.04,292.24902,46.164822,13.704
41,6056992,K00051.01,,CANDIDATE,CANDIDATE,,0,0,0,0,10.43114796,2.70E-06,-2.70E-06,133.936275,2.17E-04,-2.17E-04,1.2578,0.205,-0.1003,3.73688,0.0092,-0.0092,2.83E+04,7.03E+01,-7.03E+01,49.78,0.00E+00,0.00E+00,833,,,114.02,0,0,504.2,1,q1_q17_dr24_tce,5780,,,4.438,,,1,,,295.91885,41.332432,13.761
42,3558981,K00052.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.987862296,4.68E-07,-4.68E-07,168.011374,1.26E-04,-1.26E-04,0.6182,0.0116,-0.0145,2.5776,0.0146,-0.0146,4.25E+04,1.19E+02,-1.19E+02,17.74,5.43E+00,-1.38E+00,1065,,,303.85,301.57,-76.24,576.6,1,q1_q17_dr24_tce,5234,208,-163,4.543,0.037,-0.193,0.821,0.251,-0.064,294.97745,38.678352,13.109
43,2445975,K00053.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,3.388886432,1.71E-06,-1.71E-06,172.259202,3.96E-04,-3.96E-04,0.781,0.0188,-0.0294,2.5462,0.0413,-0.0413,1.11E+04,9.42E+01,-9.42E+01,11.5,0.00E+00,0.00E+00,1213,,,511.3,0,0,154.8,1,q1_q17_dr24_tce,5780,,,4.438,,,1,,,292.03091,37.773529,13.513
44,8248939,K00061.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,1.633460327,2.56E-06,-2.56E-06,181.85609,1.24E-03,-1.24E-03,1.1697,0.4841,-0.1163,3.6195,0.0663,-0.0663,5.86E+02,1.01E+01,-1.01E+01,23.3,1.10E+01,-2.86E+00,1749,,,2211.18,3143.34,-758.14,80.1,1,q1_q17_dr24_tce,6283,181,-243,4.372,0.089,-0.29,1.091,0.513,-0.134,296.93594,44.161045,12.179
45,11554435,K00063.01,Kepler-63 b,CONFIRMED,CANDIDATE,,0,0,0,0,9.434151089,2.05E-06,-2.05E-06,177.843189,1.67E-04,-1.67E-04,0.3603,0.0357,-0.2744,2.7795,0.0142,-0.0142,4.02E+03,1.16E+01,-1.16E+01,5.57,7.50E-01,-1.70E-01,789,,,91.83,34.57,-12.27,472.2,1,q1_q17_dr24_tce,5650,98,-113,4.551,0.011,-0.108,0.876,0.117,-0.027,289.22617,49.548199,11.582
46,7051180,K00064.01,,CANDIDATE,CANDIDATE,,0,1,0,0,1.95108234,1.01E-06,-1.01E-06,157.543097,4.22E-04,-4.22E-04,0.9167,0.0202,-0.6475,1.689,0.0809,-0.0809,1.16E+03,1.43E+01,-1.43E+01,10.29,3.00E-01,-3.00E-01,2007,,,3833.73,464.73,-423.18,114,1,q1_q17_dr24_tce,5302,75,-75,3.767,0.011,-0.011,2.437,0.072,-0.072,296.51059,42.54744,13.143
47,3544595,K00069.01,Kepler-93 b,CONFIRMED,CANDIDATE,,0,0,0,0,4.726739475,1.49E-06,-1.49E-06,134.926514,2.62E-04,-2.62E-04,0.682,0.0167,-0.4722,2.9269,0.013,-0.013,2.66E+02,1.10E+00,-1.10E+00,1.59,4.00E-02,-3.00E-02,1039,,,275.99,27.67,-25.56,285.5,1,q1_q17_dr24_tce,5669,75,-75,4.466,0.01,-0.01,0.921,0.02,-0.02,291.4183,38.672359,9.931
48,6850504,K00070.01,Kepler-20 c,CONFIRMED,CANDIDATE,,0,0,0,0,10.85409784,4.40E-06,-4.40E-06,138.607944,3.32E-04,-3.32E-04,0.4384,0.0097,-0.4058,3.7747,0.0206,-0.0206,1.05E+03,4.10E+00,-4.10E+00,3.03,5.30E-01,-2.40E-01,765,,,80.88,40.3,-16.96,279.8,1,q1_q17_dr24_tce,5465,110,-96,4.449,0.075,-0.13,0.925,0.163,-0.073,287.698,42.338718,12.498
49,6850504,K00070.02,Kepler-20 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.696119675,2.31E-06,-2.31E-06,134.501577,5.23E-04,-5.23E-04,0.8424,0.0077,-0.5999,2.5474,0.0403,-0.0403,3.97E+02,3.00E+00,-3.00E+00,2.11,3.70E-01,-1.70E-01,1095,,,340.33,169.57,-71.36,145.1,2,q1_q17_dr24_tce,5465,110,-96,4.449,0.075,-0.13,0.925,0.163,-0.073,287.698,42.338718,12.498
50,6850504,K00070.03,Kepler-20 d,CONFIRMED,CANDIDATE,,0,0,0,0,77.6115987,1.36E-04,-1.36E-04,164.72679,1.50E-03,-1.50E-03,0.1206,0.2677,-0.1206,7.2566,0.0459,-0.0459,8.28E+02,8.00E+00,-8.00E+00,2.62,4.60E-01,-2.10E-01,397,,,5.87,2.93,-1.23,106.3,3,q1_q17_dr24_tce,5465,110,-96,4.449,0.075,-0.13,0.925,0.163,-0.073,287.698,42.338718,12.498
51,6850504,K00070.04,Kepler-20 e,CONFIRMED,CANDIDATE,,0,0,0,0,6.09853672,2.84E-05,-2.84E-05,135.93012,3.91E-03,-3.91E-03,0.5636,0.3768,-0.3588,2.881,0.111,-0.111,7.48E+01,3.60E+00,-3.60E+00,0.82,1.50E-01,-6.00E-02,927,,,174.3,86.85,-36.54,23.3,4,q1_q17_dr24_tce,5465,110,-96,4.449,0.075,-0.13,0.925,0.163,-0.073,287.698,42.338718,12.498
52,6850504,K00070.05,Kepler-20 f,CONFIRMED,CANDIDATE,,0,0,0,0,19.5776286,1.24E-04,-1.24E-04,135.2065,5.24E-03,-5.24E-03,0.3268,0.1317,-0.3267,3.744,0.151,-0.151,1.16E+02,5.70E+00,-5.70E+00,0.99,1.80E-01,-8.00E-02,628,,,36.82,18.35,-7.72,23,5,q1_q17_dr24_tce,5465,110,-96,4.449,0.075,-0.13,0.925,0.163,-0.073,287.698,42.338718,12.498
53,11904151,K00072.01,Kepler-10 b,CONFIRMED,FALSE POSITIVE,,1,0,0,0,0.837491331,2.72E-07,-2.72E-07,131.574756,2.61E-04,-2.61E-04,0.0489,0.2629,-0.0488,1.8076,0.00782,-0.00782,1.92E+02,1.10E+00,-1.10E+00,1.45,3.00E-02,-3.00E-02,1968,,,3545.07,259.09,-244.87,205.7,2,q1_q17_dr24_tce,5627,44,-44,4.342,0.03,-0.03,1.056,0.021,-0.021,285.67938,50.241299,10.961
54,11904151,K00072.02,Kepler-10 c,CONFIRMED,CANDIDATE,,0,0,0,0,45.29431717,5.28E-05,-5.28E-05,138.67748,8.94E-04,-8.94E-04,0.019,0.3006,-0.019,6.8714,0.0289,-0.0289,4.77E+02,3.40E+00,-3.40E+00,2.28,5.00E-02,-4.00E-02,521,,,17.41,1.28,-1.2,130.7,1,q1_q17_dr24_tce,5627,44,-44,4.342,0.03,-0.03,1.056,0.021,-0.021,285.67938,50.241299,10.961
